Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#4	268	TER_268_UCEDB	AUS5	Termitidae	Amitermitinae	Amitermes-group	Drepanotermes	Drepanotermes perniger			Australia	Darwin, Northern Territory	2012	24976	1.6.6 (Python v2.7.18)	NA
#4	269	TER_269_UCEDB	AUS73	Termitidae	Termitinae		Termes-group	Termes-group spF			Australia	near Cairns, Queensland	2014	39384	1.6.6 (Python v2.7.18)	NA
#4	270	TER_270_UCEDB	BO541	Termitidae	Amitermitinae	Amitermes-group	Orthognathotermes	Orthognathotermes aduncus			Bolivia	N. San Pedro on Hwy 9	2013	28282	1.6.6 (Python v2.7.18)	NA
#4	271	TER_271_UCEDB	CAM18S-25A	Termitidae	Cubitermitinae		Apilitermes	Apilitermes longiceps			Cameroon	NA	2018	21656	1.6.6 (Python v2.7.18)	NA
#4	272	TER_272_UCEDB	CAM19_1_PG_077	Termitidae	Cubitermitinae		Thoracotermes	Thoracotermes macrothorax			Cameroon	Ebogo II	2019	17456	1.6.6 (Python v2.7.18)	NA
#4	273	TER_273_UCEDB	CAM19_1_PG_182	Termitidae	Apicotermitinae		Jugositermes	Jugositermes tuberculatus			Cameroon	Ntuessong	2019	26619	1.6.6 (Python v2.7.18)	NA
#4	274	TER_274_UCEDB	CAM19_2_PG_101	Termitidae	Termitinae	Termes-group	Termes	Termes hospes			Cameroon	Nkol-aebe, Nikola's forest	2019	27081	1.6.6 (Python v2.7.18)	NA
#4	275	TER_275_UCEDB	CAM19_2_PG_102	Termitidae	Apicotermitinae		Duplidentitermes	Duplidentitermes furcatidens			Cameroon	Nkol-aebe, Nikola's forest	2019	16818	1.6.6 (Python v2.7.18)	NA
#4	276	TER_276_UCEDB	CAM19_2_PG_118	Termitidae	Apicotermitinae		Astratotermes	Astratotermes hilarus			Cameroon	Nkol-aebe, Nikola's forest	2019	30192	1.6.6 (Python v2.7.18)	NA
#4	277	TER_277_UCEDB	CAM19_2_PG_126	Termitidae	Cubitermitinae		Furculitermes	Furculitermes sp			Cameroon	Nkol-aebe, Nikola's forest	2019	12482	1.6.6 (Python v2.7.18)	NA
#4	278	TER_278_UCEDB	CAM19_2_PG_138	Termitidae	Cubitermitinae		Unguitermes	Unguitermes trispinosus			Cameroon	Nkol-aebe, Nikola's forest	2019	11446	1.6.6 (Python v2.7.18)	NA
#4	279	TER_279_UCEDB	CAM19-1-PG-005	Termitidae	Cubitermitinae		Crenetermes	Crenetermes albotarsalis			Cameroon	Ebogo II	2019	13388	1.6.6 (Python v2.7.18)	NA
#4	280	TER_280_UCEDB	CAM19-1-PG-018	Termitidae	Engelitermitinae		Engelitermes	Engelitermes zambo			Cameroon	Ebogo II	2019	22529	1.6.6 (Python v2.7.18)	OP882287
#4	281	TER_281_UCEDB	CAM19-1-PG-022	Termitidae	Nasutitermitinae		Postsubulitermes	Postsubulitermes sp			Cameroon	Ebogo II	2019	14596	1.6.6 (Python v2.7.18)	NA
#4	282	TER_282_UCEDB	CAM19-1-PG-025	Termitidae	Cubitermitinae		Procubitermes	Procubitermes arboricola			Cameroon	Ebogo II	2019	6323	1.6.6 (Python v2.7.18)	NA
#4	283	TER_283_UCEDB	CAM19-1-PG-123	Termitidae	Forficulitermitinae		Forficulitermes	Forficulitermes planifrons			Cameroon	Ebogo II	2019	7348	1.6.6 (Python v2.7.18)	OP882292
#4	284	TER_284_UCEDB	CAM19-1-PG-179	Termitidae	Engelitermitinae		Engelitermes	Engelitermes zambo			Cameroon	Ntuessong	2019	24394	1.6.6 (Python v2.7.18)	OP882288
#4	285	TER_285_UCEDB	CAM19-2-PG-139	Termitidae	Nasutitermitinae		Verrucositermes	Verrucositermes tuberosus			Cameroon	Nkol-aebe, Nikola's forest	2019	15597	1.6.6 (Python v2.7.18)	NA
#4	286	TER_286_UCEDB	CAM19-2-PG-144	Termitidae	Nasutitermitinae		Eutermellus	Eutermellus aquilinus			Cameroon	Nkol-aebe, Nikola's forest	2019	1021	1.6.6 (Python v2.7.18)	NA
#4	287	TER_287_UCEDB	CAM19-2-PG-195	Termitidae	Cubitermitinae		Noditermes	Noditermes lamanianus			Cameroon	Ebogo II	2019	32792	1.6.6 (Python v2.7.18)	NA
#4	288	TER_288_UCEDB	DJ_0007_26	Termitidae	Cubitermitinae		Polyspathotermes	Polyspathotermes inclitus			Democratic Republic of the Congo	Haut-Katanga, Kisangwe, Mikembo sanctuary	2012	23840	1.6.6 (Python v2.7.18)	NA
#4	289	TER_289_UCEDB	DJ_0709_11	Termitidae	Cubitermitinae		Cubitermes	Cubitermes tenuiceps			Democratic Republic of the Congo	Haut-Katanga, Lubemba	2019	40244	1.6.6 (Python v2.7.18)	NA
#4	290	TER_290_UCEDB	DJ_0711_14	Termitidae	Cubitermitinae		Ternicubitermes	Ternicubitermes sp			Angola	Cuanza Sul, Mussende	2019	37687	1.6.6 (Python v2.7.18)	NA
#4	291	TER_291_UCEDB	DJ_0742_16	Termitidae	Cubitermitinae		Isognathotermes	Isognathotermes finitimus			Democratic Republic of the Congo	Lokulu	2010	39920	1.6.6 (Python v2.7.18)	NA
#4	292	TER_292_UCEDB	EC1330	Termitidae	Neocapritermitinae	Neocapritermes-group	Planicapritermes	Planicapritermes sp			Ecuador	Francisco de Orellana, Yasuni station area, all trails	2011	22863	1.6.6 (Python v2.7.18)	NA
#4	293	TER_293_UCEDB	EC504	Rhinotermitidae	NA		Acorhinotermes	Acorhinotermes subfusciceps			Ecuador	Francisco de Orellana, Yasuni station area, all trails	2011	34919	1.6.6 (Python v2.7.18)	NA
#4	294	TER_294_UCEDB	EC662	Termitidae	Crepititermitinae	Cylindrotermes-group	Crepititermes	Crepititermes verruculosus			Ecuador	Francisco de Orellana, Yasuni station area, all trails	2011	26899	1.6.6 (Python v2.7.18)	NA
#4	295	TER_295_UCEDB	EC792	Termitidae	Cylindrotermitinae	Cylindrotermes-group	Cylindrotermes	Cylindrotermes parvignathus			Ecuador	Francisco de Orellana, Yasuni station area, all trails	2011	17798	1.6.6 (Python v2.7.18)	NA
#4	296	TER_296_UCEDB	G17-009	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes coxipoensis			French Guiana	Savane Trou Poissons	2017	5968	1.6.6 (Python v2.7.18)	NA
#4	297	TER_297_UCEDB	Guyane 33	Termitidae	Neocapritermitinae	Neocapritermes-group	Neocapritermes	Neocapritermes araguaia			French Guiana	Petit Saut	2008	30188	1.6.6 (Python v2.7.18)	NA
#4	298	TER_298_UCEDB	IBISCA_141_13_04	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes barrocoloradensis			Panama	San Lorenzo protected area	2007	4142	1.6.6 (Python v2.7.18)	NA
#4	299	TER_299_UCEDB	KE15-122	Termitidae	Promirotermitinae		Angulitermes	Angulitermes sp			Kenya	NA	2015	22581	1.6.6 (Python v2.7.18)	NA
#4	300	TER_300_UCEDB	L250-11-F	Termitidae	Cylindrotermitinae	Cylindrotermes-group	Cylindrotermes	Cylindrotermes parvignathus			French Guiana	Edge transect 250m	2020	41473	1.6.6 (Python v2.7.18)	NA
#4	301	TER_301_UCEDB	MAD19_51	Psammotermitidae	Psammotermitinae		Psammotermes	Psammotermes voeltzkowi			Madagascar	Farm land, savana	2019	6433	1.6.6 (Python v2.7.18)	OQ555377
#4	302	TER_302_UCEDB	MAD19-151	Termitidae	Termitinae		Quasitermes	Quasitermes incisus			Madagascar	Botanical garden	2019	5488	1.6.6 (Python v2.7.18)	OQ555373
#4	303	TER_303_UCEDB	MT20_04	Termitidae	Termitinae		Termes	Termes hispaniolae			Martinique	Forêt sèche de Pointe Rouge, Tartane	2020	17506	1.6.6 (Python v2.7.18)	NA
#4	304	TER_304_UCEDB	MX98	Termitidae	Amitermitinae	Amitermes-group	Gnathamitermes	Gnathamitermes grandis			Mexico	Aguascalientes, AGS	1996	32438	1.6.6 (Python v2.7.18)	NA
#4	305	TER_305_UCEDB	PA969	Termitidae	Microcerotermitinae		Onkotermes	Onkotermes corochus			Paraguay	Humid Chaco S Pozo Colorado	2012	5967	1.6.6 (Python v2.7.18)	NA
#4	306	TER_306_UCEDB	PN1478	Termitidae	Amitermitinae	Amitermes-group	Orthognathotermes	Orthognathotermes wheeleri			Panama	Barro Colorado Is	2010	26597	1.6.6 (Python v2.7.18)	NA
#4	307	TER_307_UCEDB	PU476	Termitidae	Syntermitinae		Syntermes	Syntermes spinosus			Peru	11 km SW Pto. Inca , secondary	2014	20074	1.6.6 (Python v2.7.18)	NA
#4	308	TER_308_UCEDB	PU733	Termitidae	Syntermitinae		Silvestritermes	Silvestritermes heyeri			Peru	5 km SW Campoverde, farm area	2014	27447	1.6.6 (Python v2.7.18)	NA
#4	309	TER_309_UCEDB	RNAL_57	Termitidae	Cubitermitinae		Megagnathotermes	Megagnathotermes notandus			Cote d'Ivoire	Torogo	2015	33716	1.6.6 (Python v2.7.18)	NA
#4	310	TER_310_UCEDB	SING86	Termitidae	Amitermitinae		Globitermes	Globitermes globosus			Singapore	Bukit Timah	2013	6551	1.6.6 (Python v2.7.18)	KY224563
#4	311	TER_311_UCEDB	T3_10f	Termitidae	Nasutitermitinae		Aciculitermes	Aciculitermes sp			Singapore	Bukit Timah	2013	23643	1.6.6 (Python v2.7.18)	KY224659
#4	312	TER_312_UCEDB	THAI97	Termitidae	Mirocapritermitinae		Homallotermes	Homallotermes foraminifer			Thailand	NA	2013	15502	1.6.6 (Python v2.7.18)	NA
#4	313	TER_313_UCEDB	TL-01	Termitidae	Amitermitinae	Amitermes-group	Eremotermes	Eremotermes sp			Israel	Gedera	2021	39468	1.6.6 (Python v2.7.18)	NA
#4	314	TER_314_UCEDB	US1244	Termitidae	Nasutitermitinae		Tenuirostritermes	Tenuirostritermes tenuirostris			USA	Texas, S. Alpine on Hwy 118	2008	34414	1.6.6 (Python v2.7.18)	NA
#4	315	TER_315_UCEDB	VZ305	Termitidae	Termitinae		Spinitermes	Spinitermes nigrostomus			Venezuela	above Mochima dry area	2007	11467	1.6.6 (Python v2.7.18)	NA
